"","observacao_id","coord_x","coord_y","sharing","mailto"
"313","obs_248@ctb0006",-53.9915,-29.7239,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_248@ctb0006"">Relatar problema</a>"
"314","obs_249@ctb0006",-53.9955,-29.7166,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_249@ctb0006"">Relatar problema</a>"
"315","obs_250@ctb0006",-54.005,-29.7013,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_250@ctb0006"">Relatar problema</a>"
"316","obs_251@ctb0006",-54.0018,-29.697,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_251@ctb0006"">Relatar problema</a>"
"317","obs_252@ctb0006",-53.9999,-29.6726,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_252@ctb0006"">Relatar problema</a>"
"318","obs_253@ctb0006",-53.9263,-29.7334,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_253@ctb0006"">Relatar problema</a>"
"319","obs_254@ctb0006",-53.9261,-29.7263,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_254@ctb0006"">Relatar problema</a>"
"320","obs_255@ctb0006",-53.9309,-29.7141,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_255@ctb0006"">Relatar problema</a>"
"321","obs_256@ctb0006",-54.063,-29.7662,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_256@ctb0006"">Relatar problema</a>"
"322","obs_257@ctb0006",-54.0649,-29.7621,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_257@ctb0006"">Relatar problema</a>"
"323","obs_258@ctb0006",-54.0692,-29.7559,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_258@ctb0006"">Relatar problema</a>"
"324","obs_259@ctb0006",-54.0705,-29.747,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_259@ctb0006"">Relatar problema</a>"
"325","obs_260@ctb0006",-54.0744,-29.7456,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_260@ctb0006"">Relatar problema</a>"
"326","obs_261@ctb0006",-54.077,-29.7415,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_261@ctb0006"">Relatar problema</a>"
"327","obs_262@ctb0006",-54.0742,-29.7394,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_262@ctb0006"">Relatar problema</a>"
"328","obs_263@ctb0006",-54.0579,-29.736,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_263@ctb0006"">Relatar problema</a>"
"329","obs_264@ctb0006",-54.0437,-29.7527,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_264@ctb0006"">Relatar problema</a>"
"330","obs_265@ctb0006",-54.0363,-29.7594,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_265@ctb0006"">Relatar problema</a>"
"331","obs_266@ctb0006",-53.9325,-29.7433,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_266@ctb0006"">Relatar problema</a>"
"332","obs_267@ctb0006",-53.9386,-29.7535,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_267@ctb0006"">Relatar problema</a>"
"333","obs_268@ctb0006",-53.9369,-29.764,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_268@ctb0006"">Relatar problema</a>"
"334","obs_269@ctb0006",-53.9427,-29.7674,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_269@ctb0006"">Relatar problema</a>"
"335","obs_270@ctb0006",-53.9411,-29.7718,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_270@ctb0006"">Relatar problema</a>"
"336","obs_271@ctb0006",-53.9364,-29.7778,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_271@ctb0006"">Relatar problema</a>"
"337","obs_272@ctb0006",-53.9364,-29.7501,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_272@ctb0006"">Relatar problema</a>"
"338","obs_273@ctb0006",-53.9832,-29.7787,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_273@ctb0006"">Relatar problema</a>"
"339","obs_274@ctb0006",-53.9779,-29.7835,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_274@ctb0006"">Relatar problema</a>"
"340","obs_275@ctb0006",-53.9855,-29.7844,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_275@ctb0006"">Relatar problema</a>"
"341","obs_276@ctb0006",-53.9663,-29.7907,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_276@ctb0006"">Relatar problema</a>"
"342","obs_277@ctb0006",-53.9601,-29.7923,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_277@ctb0006"">Relatar problema</a>"
"343","obs_278@ctb0006",-53.9543,-29.7862,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_278@ctb0006"">Relatar problema</a>"
"344","obs_279@ctb0006",-53.9551,-29.7839,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_279@ctb0006"">Relatar problema</a>"
"345","obs_280@ctb0006",-53.9565,-29.7795,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_280@ctb0006"">Relatar problema</a>"
"346","obs_281@ctb0006",-53.7787,-29.8794,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_281@ctb0006"">Relatar problema</a>"
"347","obs_282@ctb0006",-53.7717,-29.8835,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_282@ctb0006"">Relatar problema</a>"
"348","obs_283@ctb0006",-53.7675,-29.8865,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_283@ctb0006"">Relatar problema</a>"
"349","obs_284@ctb0006",-53.7778,-29.8899,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_284@ctb0006"">Relatar problema</a>"
"350","obs_285@ctb0006",-53.783,-29.8904,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_285@ctb0006"">Relatar problema</a>"
"351","obs_286@ctb0006",-53.7614,-29.8901,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_286@ctb0006"">Relatar problema</a>"
"352","obs_287@ctb0006",-53.7658,-29.8969,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_287@ctb0006"">Relatar problema</a>"
"353","obs_288@ctb0006",-53.7649,-29.9057,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_288@ctb0006"">Relatar problema</a>"
"354","obs_289@ctb0006",-53.7624,-29.9229,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_289@ctb0006"">Relatar problema</a>"
"355","obs_290@ctb0006",-53.7562,-29.8903,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_290@ctb0006"">Relatar problema</a>"
"356","obs_291@ctb0006",-53.746,-29.8953,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_291@ctb0006"">Relatar problema</a>"
"357","obs_292@ctb0006",-53.7341,-29.8997,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_292@ctb0006"">Relatar problema</a>"
"358","obs_293@ctb0006",-53.7312,-29.9239,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_293@ctb0006"">Relatar problema</a>"
"359","obs_294@ctb0006",-53.734,-29.927,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_294@ctb0006"">Relatar problema</a>"
"360","obs_295@ctb0006",-53.748,-29.9297,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_295@ctb0006"">Relatar problema</a>"
"361","obs_296@ctb0006",-53.7576,-29.9377,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_296@ctb0006"">Relatar problema</a>"
"362","obs_297@ctb0006",-53.7606,-29.9486,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_297@ctb0006"">Relatar problema</a>"
"363","obs_298@ctb0006",-53.7518,-29.9578,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_298@ctb0006"">Relatar problema</a>"
"364","obs_299@ctb0006",-53.8061,-29.8767,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_299@ctb0006"">Relatar problema</a>"
"365","obs_300@ctb0006",-53.8162,-29.8856,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_300@ctb0006"">Relatar problema</a>"
"366","obs_301@ctb0006",-53.819,-29.8879,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_301@ctb0006"">Relatar problema</a>"
"367","obs_302@ctb0006",-53.8227,-29.8904,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_302@ctb0006"">Relatar problema</a>"
"368","obs_303@ctb0006",-53.8324,-29.8939,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_303@ctb0006"">Relatar problema</a>"
"369","obs_304@ctb0006",-53.8269,-29.904,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_304@ctb0006"">Relatar problema</a>"
"370","obs_305@ctb0006",-53.8208,-29.907,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_305@ctb0006"">Relatar problema</a>"
"371","obs_306@ctb0006",-53.8136,-29.916,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_306@ctb0006"">Relatar problema</a>"
"372","obs_307@ctb0006",-53.8089,-29.9197,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_307@ctb0006"">Relatar problema</a>"
"373","obs_308@ctb0006",-53.8035,-29.9245,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_308@ctb0006"">Relatar problema</a>"
"374","obs_309@ctb0006",-53.7898,-29.922,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_309@ctb0006"">Relatar problema</a>"
"375","obs_310@ctb0006",-53.8408,-29.957,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_310@ctb0006"">Relatar problema</a>"
"376","obs_311@ctb0006",-53.8298,-29.9555,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_311@ctb0006"">Relatar problema</a>"
"377","obs_312@ctb0006",-53.8247,-29.9578,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_312@ctb0006"">Relatar problema</a>"
"378","obs_313@ctb0006",-53.8166,-29.9591,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_313@ctb0006"">Relatar problema</a>"
"379","obs_314@ctb0006",-53.8061,-29.9598,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_314@ctb0006"">Relatar problema</a>"
"380","obs_315@ctb0006",-53.8002,-29.9606,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_315@ctb0006"">Relatar problema</a>"
"381","obs_316@ctb0006",-53.7914,-29.9574,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_316@ctb0006"">Relatar problema</a>"
"382","obs_317@ctb0006",-53.7834,-29.9583,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_317@ctb0006"">Relatar problema</a>"
"383","obs_318@ctb0006",-53.7779,-29.958,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_318@ctb0006"">Relatar problema</a>"
"384","obs_319@ctb0006",-53.7708,-29.9594,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_319@ctb0006"">Relatar problema</a>"
"385","obs_320@ctb0006",-54.0249,-29.6793,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_320@ctb0006"">Relatar problema</a>"
"386","obs_321@ctb0006",-54.0249,-29.6815,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_321@ctb0006"">Relatar problema</a>"
"387","obs_322@ctb0006",-54.024,-29.6878,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_322@ctb0006"">Relatar problema</a>"
"388","obs_323@ctb0006",-54.0292,-29.6924,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_323@ctb0006"">Relatar problema</a>"
"389","obs_324@ctb0006",-54.0401,-29.6957,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_324@ctb0006"">Relatar problema</a>"
"390","obs_325@ctb0006",-54.0452,-29.6914,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_325@ctb0006"">Relatar problema</a>"
"391","obs_326@ctb0006",-54.0429,-29.6876,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_326@ctb0006"">Relatar problema</a>"
"392","obs_327@ctb0006",-54.0459,-29.6816,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_327@ctb0006"">Relatar problema</a>"
"393","obs_328@ctb0006",-54.047,-29.6738,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_328@ctb0006"">Relatar problema</a>"
"394","obs_329@ctb0006",-54.0465,-29.6698,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_329@ctb0006"">Relatar problema</a>"
"395","obs_330@ctb0006",-54.0541,-29.6714,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_330@ctb0006"">Relatar problema</a>"
"396","obs_331@ctb0006",-54.0571,-29.6687,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_331@ctb0006"">Relatar problema</a>"
"397","obs_332@ctb0006",-54.0484,-29.6928,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_332@ctb0006"">Relatar problema</a>"
"398","obs_333@ctb0006",-54.0594,-29.692,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_333@ctb0006"">Relatar problema</a>"
"399","obs_334@ctb0006",-54.0623,-29.6924,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_334@ctb0006"">Relatar problema</a>"
"400","obs_335@ctb0006",-54.0691,-29.6923,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_335@ctb0006"">Relatar problema</a>"
"401","obs_336@ctb0006",-54.075,-29.6899,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_336@ctb0006"">Relatar problema</a>"
"402","obs_337@ctb0006",-54.0825,-29.6895,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_337@ctb0006"">Relatar problema</a>"
"403","obs_338@ctb0006",-54.0482,-29.7061,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_338@ctb0006"">Relatar problema</a>"
"404","obs_339@ctb0006",-54.0416,-29.7092,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_339@ctb0006"">Relatar problema</a>"
"405","obs_340@ctb0006",-54.0357,-29.7116,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_340@ctb0006"">Relatar problema</a>"
"406","obs_341@ctb0006",-54.0325,-29.7135,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_341@ctb0006"">Relatar problema</a>"
"407","obs_342@ctb0006",-54.0424,-29.7113,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_342@ctb0006"">Relatar problema</a>"
"408","obs_343@ctb0006",-54.0025,-29.738,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_343@ctb0006"">Relatar problema</a>"
"409","obs_344@ctb0006",-54,-29.7421,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_344@ctb0006"">Relatar problema</a>"
"410","obs_345@ctb0006",-53.9991,-29.7527,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_345@ctb0006"">Relatar problema</a>"
"411","obs_346@ctb0006",-53.9988,-29.7628,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_346@ctb0006"">Relatar problema</a>"
"412","obs_347@ctb0006",-53.7658,-29.7526,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_347@ctb0006"">Relatar problema</a>"
"413","obs_348@ctb0006",-53.7707,-29.7499,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_348@ctb0006"">Relatar problema</a>"
"414","obs_349@ctb0006",-53.7739,-29.7473,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_349@ctb0006"">Relatar problema</a>"
"415","obs_350@ctb0006",-53.7748,-29.7429,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_350@ctb0006"">Relatar problema</a>"
"416","obs_351@ctb0006",-53.7744,-29.7387,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_351@ctb0006"">Relatar problema</a>"
"417","obs_352@ctb0006",-53.7745,-29.7342,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oRHh5MXFjZUlwSDQ"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=obs_352@ctb0006"">Relatar problema</a>"
